opponent_NextWeek,player,opponent_team,points_NextWeek,total_points,round,isCaptain
Everton,Sørloth,20,0,1,8,0
Southampton,Sørloth,12,0,0,23,0
Leicester_City,Sørloth,19,1,0,16,0
West_Ham,Sørloth,9,0,0,25,0
Spurs,Sørloth,6,1,0,11,0
0,Sørloth,3,0,0,30,0
Brighton,Sørloth,4,1,1,14,0
Newcastle,Sørloth,10,1,0,5,0
Wolves,Sørloth,2,1,1,7,0
Southampton,Sørloth,18,1,1,3,0
Bournemouth,Sørloth,15,1,1,6,0
Leicester_City,Sørloth,19,0,0,26,0
Liverpool,Sørloth,9,1,1,1,0
Liverpool,Sørloth,18,0,0,22,0
Watford,Sørloth,12,1,1,2,0
Arsenal,Sørloth,8,1,0,9,0
Burnley,Sørloth,14,1,0,13,0
West_Ham,Sørloth,3,0,1,15,0
Huddersfield,Sørloth,16,0,1,4,0
Chelsea,Sørloth,1,0,1,10,0
Burnley,Sørloth,14,0,0,28,0
Manchester_United,Sørloth,17,0,1,12,0
Manchester_United,Sørloth,11,0,0,27,0
Wolves,Sørloth,6,0,0,20,0
Brighton,Sørloth,4,0,0,29,0
Watford,Sørloth,20,0,0,21,0
Cardiff,Sørloth,13,0,0,18,0
Fulham,Sørloth,16,0,0,24,0
Chelsea,Sørloth,5,0,0,19,0
Manchester_City,Sørloth,11,0,1,17,0
Newcastle,Costa Silva,13,0,0,28,0
Crystal_Palace,Costa Silva,12,0,0,25,0
Burnley,Costa Silva,16,1,0,19,0
0,Costa Silva,5,0,0,30,0
Manchester_City,Costa Silva,9,0,0,27,0
Brighton,Costa Silva,4,0,1,20,0
Cardiff,Costa Silva,15,0,0,29,0
Arsenal,Costa Silva,3,0,0,21,0
Wolves,Costa Silva,2,0,0,23,0
Southampton,Costa Silva,18,0,0,18,0
Liverpool,Costa Silva,20,0,0,24,0
Fulham,Costa Silva,7,0,0,26,0
Watford,Costa Silva,9,0,0,17,0
Bournemouth,Costa Silva,1,0,0,22,0
Leicester_City,Lacazette,9,2,12,8,1
Cardiff,Lacazette,6,7,8,23,1
Southampton,Lacazette,10,4,1,16,0
Huddersfield,Lacazette,13,9,2,25,0
Wolves,Lacazette,12,2,6,11,1
0,Lacazette,14,0,8,30,1
Manchester_United,Lacazette,17,4,7,14,1
Everton,Lacazette,15,8,5,5,1
Fulham,Lacazette,18,12,5,7,1
Cardiff,Lacazette,19,12,4,3,1
Watford,Lacazette,8,5,8,6,1
Southampton,Lacazette,10,7,9,26,1
Chelsea,Lacazette,13,1,1,1,0
Chelsea,Lacazette,19,8,2,22,0
West_Ham,Lacazette,6,4,1,2,0
Crystal_Palace,Lacazette,11,2,2,9,0
Spurs,Lacazette,2,7,0,13,0
Huddersfield,Lacazette,14,1,4,15,1
Newcastle,Lacazette,5,5,12,4,1
Liverpool,Lacazette,7,6,2,10,0
Spurs,Lacazette,2,4,5,28,1
Bournemouth,Lacazette,20,0,2,12,0
Bournemouth,Lacazette,16,5,7,27,1
Fulham,Lacazette,12,6,1,20,0
Manchester_United,Lacazette,17,8,4,29,1
West_Ham,Lacazette,9,2,6,21,1
Brighton,Lacazette,4,6,5,18,1
Manchester_City,Lacazette,5,2,7,24,1
Liverpool,Lacazette,3,1,6,19,1
Burnley,Lacazette,16,5,4,17,1
Chelsea,Sánchez,15,0,7,8,1
Burnley,Sánchez,3,4,0,23,0
Liverpool,Sánchez,9,0,0,16,0
Fulham,Sánchez,11,1,3,25,0
Manchester_City,Sánchez,2,1,5,11,1
0,Sánchez,1,0,0,30,0
Arsenal,Sánchez,16,0,0,14,0
Wolves,Sánchez,18,2,2,5,0
Newcastle,Sánchez,19,7,0,7,0
Burnley,Sánchez,17,5,1,3,0
West_Ham,Sánchez,20,0,2,6,0
Liverpool,Sánchez,9,1,1,26,0
Brighton,Sánchez,11,0,5,1,1
Brighton,Sánchez,17,0,0,22,0
Spurs,Sánchez,3,1,0,2,0
Everton,Sánchez,6,0,0,9,0
Southampton,Sánchez,7,0,1,13,0
Fulham,Sánchez,1,0,0,15,0
Watford,Sánchez,4,2,5,4,1
Bournemouth,Sánchez,8,5,0,10,0
Southampton,Sánchez,7,1,1,28,0
Crystal_Palace,Sánchez,13,1,1,12,0
Crystal_Palace,Sánchez,12,1,1,27,0
Newcastle,Sánchez,2,4,0,20,0
Arsenal,Sánchez,16,0,1,29,0
Spurs,Sánchez,15,0,4,21,1
Huddersfield,Sánchez,5,0,0,18,0
Leicester_City,Sánchez,4,3,4,24,1
Bournemouth,Sánchez,10,0,0,19,0
Cardiff,Sánchez,12,0,0,17,0
Leicester_City,Iwobi,9,2,2,8,0
Cardiff,Iwobi,6,1,1,23,0
Southampton,Iwobi,10,2,1,16,0
Huddersfield,Iwobi,13,8,2,25,0
Wolves,Iwobi,12,1,4,11,1
0,Iwobi,14,0,1,30,0
Manchester_United,Iwobi,17,2,1,14,0
Everton,Iwobi,15,1,0,5,0
Fulham,Iwobi,18,2,4,7,1
Cardiff,Iwobi,19,0,4,3,1
Watford,Iwobi,8,4,1,6,0
Southampton,Iwobi,10,6,8,26,1
Chelsea,Iwobi,13,7,0,1,0
Chelsea,Iwobi,19,1,2,22,0
West_Ham,Iwobi,6,4,7,2,1
Crystal_Palace,Iwobi,11,2,2,9,0
Spurs,Iwobi,2,1,2,13,0
Huddersfield,Iwobi,14,1,2,15,0
Newcastle,Iwobi,5,0,0,4,0
Liverpool,Iwobi,7,4,2,10,0
Spurs,Iwobi,2,2,1,28,0
Bournemouth,Iwobi,20,2,1,12,0
Bournemouth,Iwobi,16,1,6,27,1
Fulham,Iwobi,12,6,5,20,1
Manchester_United,Iwobi,17,1,2,29,0
West_Ham,Iwobi,9,2,6,21,1
Brighton,Iwobi,4,1,6,18,1
Manchester_City,Iwobi,5,2,1,24,0
Liverpool,Iwobi,3,5,1,19,0
Burnley,Iwobi,16,6,2,17,0
Bournemouth,McCarthy,6,6,2,8,0
Crystal_Palace,McCarthy,8,2,2,23,0
Arsenal,McCarthy,5,1,3,16,0
Cardiff,McCarthy,4,1,4,25,1
Watford,McCarthy,13,5,0,11,0
0,McCarthy,17,0,0,30,0
Spurs,McCarthy,14,2,2,14,0
Liverpool,McCarthy,3,1,0,5,0
Chelsea,McCarthy,20,2,2,7,0
Crystal_Palace,McCarthy,11,8,2,3,0
Wolves,McCarthy,12,2,1,6,0
Arsenal,McCarthy,5,0,1,26,0
Everton,McCarthy,4,2,11,1,1
Everton,McCarthy,11,2,3,22,0
Leicester_City,McCarthy,8,2,2,2,0
Newcastle,McCarthy,2,6,6,9,1
Manchester_United,McCarthy,9,2,1,13,0
Cardiff,McCarthy,17,3,2,15,0
Brighton,McCarthy,7,0,8,4,1
Manchester_City,McCarthy,15,0,6,10,1
Manchester_United,McCarthy,9,0,0,28,0
Fulham,McCarthy,18,1,5,12,1
Fulham,McCarthy,1,0,0,27,0
Chelsea,McCarthy,13,0,2,20,0
Spurs,McCarthy,14,0,0,29,0
Leicester_City,McCarthy,6,3,0,21,0
West_Ham,McCarthy,10,2,3,18,0
Burnley,McCarthy,7,4,2,24,0
Manchester_City,McCarthy,19,2,2,19,0
Huddersfield,McCarthy,1,3,1,17,0
Huddersfield,Oxlade-Chamberlain,13,0,0,8,0
Leicester_City,Oxlade-Chamberlain,7,0,0,23,0
Manchester_United,Oxlade-Chamberlain,2,0,0,16,0
Bournemouth,Oxlade-Chamberlain,19,0,0,25,0
Fulham,Oxlade-Chamberlain,1,0,0,11,0
0,Oxlade-Chamberlain,4,0,0,30,0
Burnley,Oxlade-Chamberlain,8,0,0,14,0
Southampton,Oxlade-Chamberlain,17,0,0,5,0
Manchester_City,Oxlade-Chamberlain,6,0,0,7,0
Leicester_City,Oxlade-Chamberlain,3,0,0,3,0
Chelsea,Oxlade-Chamberlain,16,0,0,6,0
Manchester_United,Oxlade-Chamberlain,2,0,0,26,0
Crystal_Palace,Oxlade-Chamberlain,19,0,0,1,0
Crystal_Palace,Oxlade-Chamberlain,3,0,0,22,0
Brighton,Oxlade-Chamberlain,7,0,0,2,0
Cardiff,Oxlade-Chamberlain,10,0,0,9,0
Everton,Oxlade-Chamberlain,18,0,0,13,0
Bournemouth,Oxlade-Chamberlain,4,0,0,15,0
Spurs,Oxlade-Chamberlain,11,0,0,4,0
Arsenal,Oxlade-Chamberlain,5,0,0,10,0
Everton,Oxlade-Chamberlain,18,0,0,28,0
Watford,Oxlade-Chamberlain,9,0,0,12,0
Watford,Oxlade-Chamberlain,14,0,0,27,0
Manchester_City,Oxlade-Chamberlain,1,0,0,20,0
Burnley,Oxlade-Chamberlain,8,0,0,29,0
Brighton,Oxlade-Chamberlain,13,0,0,21,0
Newcastle,Oxlade-Chamberlain,20,0,0,18,0
West_Ham,Oxlade-Chamberlain,11,0,0,24,0
Arsenal,Oxlade-Chamberlain,15,0,0,19,0
Wolves,Oxlade-Chamberlain,14,0,0,17,0
Liverpool,Pritchard,4,2,2,8,0
Everton,Pritchard,13,0,1,23,0
Newcastle,Pritchard,1,2,1,16,0
Arsenal,Pritchard,6,0,1,25,0
West_Ham,Pritchard,9,8,3,11,0
0,Pritchard,2,0,2,30,0
Bournemouth,Pritchard,3,2,1,14,0
Leicester_City,Pritchard,7,1,0,5,0
Burnley,Pritchard,17,2,2,7,0
Everton,Pritchard,5,0,0,3,0
Spurs,Pritchard,11,2,1,6,0
Newcastle,Pritchard,1,0,0,26,0
Manchester_City,Pritchard,6,2,1,1,0
Manchester_City,Pritchard,5,1,3,22,0
Cardiff,Pritchard,13,0,2,2,0
Watford,Pritchard,12,2,2,9,0
Brighton,Pritchard,20,1,3,13,0
Arsenal,Pritchard,2,1,2,15,0
Crystal_Palace,Pritchard,8,0,0,4,0
Fulham,Pritchard,18,3,2,10,0
Brighton,Pritchard,20,3,3,28,0
Wolves,Pritchard,19,3,8,12,1
Wolves,Pritchard,15,3,0,27,0
Burnley,Pritchard,9,1,3,20,0
Bournemouth,Pritchard,3,2,3,29,0
Cardiff,Pritchard,4,3,1,21,0
Manchester_United,Pritchard,16,2,2,18,0
Chelsea,Pritchard,8,1,0,24,0
Fulham,Pritchard,14,3,2,19,0
Southampton,Pritchard,15,2,2,17,0
Fulham,Smithies,17,0,0,8,0
Arsenal,Smithies,15,0,0,23,0
Watford,Smithies,16,0,0,16,0
Southampton,Smithies,2,0,0,25,0
Brighton,Smithies,11,0,0,11,0
0,Smithies,19,0,0,30,0
West_Ham,Smithies,20,0,0,14,0
Manchester_City,Smithies,6,0,0,5,0
Spurs,Smithies,4,0,0,7,0
Arsenal,Smithies,10,0,0,3,0
Burnley,Smithies,13,0,0,6,0
Watford,Smithies,16,0,0,26,0
Newcastle,Smithies,2,0,0,1,0
Newcastle,Smithies,10,0,0,22,0
Huddersfield,Smithies,15,0,0,2,0
Liverpool,Smithies,9,0,0,9,0
Wolves,Smithies,8,0,0,13,0
Southampton,Smithies,19,0,0,15,0
Chelsea,Smithies,1,0,0,4,0
Leicester_City,Smithies,12,0,0,10,0
Wolves,Smithies,8,0,0,28,0
Everton,Smithies,3,0,0,12,0
Everton,Smithies,18,0,0,27,0
Spurs,Smithies,11,0,0,20,0
West_Ham,Smithies,20,0,0,29,0
Huddersfield,Smithies,17,0,0,21,0
Crystal_Palace,Smithies,14,0,0,18,0
Bournemouth,Smithies,1,0,0,24,0
Leicester_City,Smithies,7,0,0,19,0
Manchester_United,Smithies,18,0,0,17,0
0,Jones,17,0,0,30,0
Fulham,Jones,1,0,0,27,0
Spurs,Jones,14,0,0,29,0
Manchester_United,Jones,9,0,0,28,0
Arsenal,Jones,5,0,0,26,0
Cardiff,Jones,4,0,0,25,0
Cardiff,Mawson,1,0,0,8,0
Brighton,Mawson,17,0,0,23,0
West_Ham,Mawson,14,1,0,16,0
Manchester_United,Mawson,7,0,0,25,0
Liverpool,Mawson,10,1,0,11,0
0,Mawson,11,0,0,30,0
Leicester_City,Mawson,6,2,1,14,0
Watford,Mawson,13,0,1,5,0
Arsenal,Mawson,8,0,0,7,0
Brighton,Mawson,4,1,0,3,0
Everton,Mawson,18,0,0,6,0
West_Ham,Mawson,14,0,0,26,0
Spurs,Mawson,7,0,0,1,0
Spurs,Mawson,4,0,0,22,0
Burnley,Mawson,17,0,0,2,0
Bournemouth,Mawson,5,0,0,9,0
Chelsea,Mawson,16,1,0,13,0
Manchester_United,Mawson,11,0,2,15,0
Manchester_City,Mawson,3,1,1,4,0
Huddersfield,Mawson,2,0,0,10,0
Chelsea,Mawson,16,0,0,28,0
Southampton,Mawson,12,0,1,12,0
Southampton,Mawson,19,0,0,27,0
Arsenal,Mawson,10,0,1,20,0
Leicester_City,Mawson,6,0,0,29,0
Burnley,Mawson,1,0,0,21,0
Wolves,Mawson,15,2,8,18,1
Crystal_Palace,Mawson,3,0,0,24,0
Huddersfield,Mawson,20,1,2,19,0
Newcastle,Mawson,19,8,1,17,0
West_Ham,Whiteman,5,0,0,8,0
Burnley,Whiteman,11,0,0,16,0
Leicester_City,Whiteman,15,0,0,25,0
Crystal_Palace,Whiteman,20,0,0,11,0
0,Whiteman,16,0,0,30,0
Southampton,Whiteman,1,0,0,14,0
Manchester_City,Whiteman,19,0,0,9,0
Cardiff,Whiteman,10,0,0,7,0
Watford,Whiteman,9,0,0,23,0
Huddersfield,Whiteman,3,0,0,6,0
Burnley,Whiteman,11,0,0,26,0
Fulham,Whiteman,14,0,0,22,0
Arsenal,Whiteman,6,0,0,13,0
Leicester_City,Whiteman,16,0,0,15,0
Wolves,Whiteman,13,0,0,10,0
Arsenal,Whiteman,6,0,0,28,0
Chelsea,Whiteman,7,0,0,12,0
Chelsea,Whiteman,4,0,0,27,0
Cardiff,Whiteman,20,0,0,20,0
Southampton,Whiteman,1,0,0,29,0
Manchester_United,Whiteman,5,0,0,21,0
Bournemouth,Whiteman,8,0,0,18,0
Newcastle,Whiteman,18,0,0,24,0
Wolves,Whiteman,2,0,0,19,0
Everton,Whiteman,4,0,0,17,0
Newcastle,Jahanbakhsh,19,2,2,8,0
Fulham,Jahanbakhsh,14,0,0,23,0
Chelsea,Jahanbakhsh,4,0,0,16,0
Burnley,Jahanbakhsh,18,1,0,25,0
Cardiff,Jahanbakhsh,8,0,2,11,0
0,Jahanbakhsh,7,0,2,30,0
Crystal_Palace,Jahanbakhsh,10,0,0,14,0
Spurs,Jahanbakhsh,16,1,1,5,0
West_Ham,Jahanbakhsh,13,2,1,7,0
Fulham,Jahanbakhsh,12,1,1,3,0
Manchester_City,Jahanbakhsh,17,1,1,6,0
Leicester_City,Jahanbakhsh,4,0,1,26,0
Manchester_United,Jahanbakhsh,18,0,1,1,0
Manchester_United,Jahanbakhsh,12,0,0,22,0
Liverpool,Jahanbakhsh,14,1,0,2,0
Wolves,Jahanbakhsh,15,3,2,9,0
Huddersfield,Jahanbakhsh,11,0,0,13,0
Burnley,Jahanbakhsh,7,0,0,15,0
Southampton,Jahanbakhsh,9,1,1,4,0
Everton,Jahanbakhsh,20,2,3,10,0
Huddersfield,Jahanbakhsh,11,3,0,28,0
Leicester_City,Jahanbakhsh,5,0,0,12,0
West_Ham,Jahanbakhsh,8,0,0,20,0
Crystal_Palace,Jahanbakhsh,10,2,3,29,0
Liverpool,Jahanbakhsh,19,0,0,21,0
Arsenal,Jahanbakhsh,2,0,0,18,0
Watford,Jahanbakhsh,9,0,0,24,0
Everton,Jahanbakhsh,1,0,0,19,0
Bournemouth,Jahanbakhsh,6,0,0,17,0
Huddersfield,Ramses Becker,13,6,6,8,1
Leicester_City,Ramses Becker,7,2,1,23,0
Manchester_United,Ramses Becker,2,2,6,16,1
Bournemouth,Ramses Becker,19,6,2,25,0
Fulham,Ramses Becker,1,7,3,11,0
0,Ramses Becker,4,0,0,30,0
Burnley,Ramses Becker,8,3,9,14,1
Southampton,Ramses Becker,17,6,2,5,0
Manchester_City,Ramses Becker,6,6,3,7,0
Leicester_City,Ramses Becker,3,3,6,3,1
Chelsea,Ramses Becker,16,3,6,6,1
Manchester_United,Ramses Becker,2,10,6,26,1
Crystal_Palace,Ramses Becker,19,6,7,1,1
Crystal_Palace,Ramses Becker,3,1,6,22,1
Brighton,Ramses Becker,7,6,6,2,1
Cardiff,Ramses Becker,10,2,6,9,1
Everton,Ramses Becker,18,9,6,13,1
Bournemouth,Ramses Becker,4,6,3,15,0
Spurs,Ramses Becker,11,2,3,4,0
Arsenal,Ramses Becker,5,3,2,10,0
Everton,Ramses Becker,18,8,7,28,1
Watford,Ramses Becker,9,6,7,12,1
Watford,Ramses Becker,14,7,10,27,1
Manchester_City,Ramses Becker,1,1,2,20,0
Burnley,Ramses Becker,8,0,8,29,1
Brighton,Ramses Becker,13,6,1,21,0
Newcastle,Ramses Becker,20,6,9,18,1
West_Ham,Ramses Becker,11,2,2,24,0
Arsenal,Ramses Becker,15,2,6,19,1
Wolves,Ramses Becker,14,9,2,17,0
Manchester_City,Lindegaard,10,0,0,8,0
Manchester_United,Lindegaard,18,0,0,23,0
Spurs,Lindegaard,3,0,0,16,0
Brighton,Lindegaard,16,0,0,25,0
Leicester_City,Lindegaard,19,0,0,11,0
0,Lindegaard,12,0,0,30,0
Liverpool,Lindegaard,7,0,0,14,0
Bournemouth,Lindegaard,20,0,0,5,0
Huddersfield,Lindegaard,5,0,0,7,0
Manchester_United,Lindegaard,9,0,0,3,0
Cardiff,Lindegaard,2,0,0,6,0
Spurs,Lindegaard,3,0,0,26,0
Watford,Lindegaard,16,0,0,1,0
Watford,Lindegaard,9,0,0,22,0
Fulham,Lindegaard,18,0,0,2,0
Chelsea,Lindegaard,13,0,0,9,0
Crystal_Palace,Lindegaard,15,0,0,13,0
Brighton,Lindegaard,12,0,0,15,0
Wolves,Lindegaard,14,0,0,4,0
West_Ham,Lindegaard,6,0,0,10,0
Crystal_Palace,Lindegaard,15,0,0,28,0
Newcastle,Lindegaard,11,0,0,12,0
Newcastle,Lindegaard,17,0,0,27,0
Huddersfield,Lindegaard,19,0,0,20,0
Liverpool,Lindegaard,7,0,0,29,0
Fulham,Lindegaard,10,0,0,21,0
Everton,Lindegaard,1,0,0,18,0
Southampton,Lindegaard,14,0,0,24,0
West_Ham,Lindegaard,8,0,0,19,0
Arsenal,Lindegaard,17,0,0,17,0
Chelsea,Herrera,15,1,0,8,0
Burnley,Herrera,3,0,2,23,0
Liverpool,Herrera,9,2,2,16,0
Fulham,Herrera,11,3,3,25,0
Manchester_City,Herrera,2,2,1,11,0
0,Herrera,1,0,0,30,0
Arsenal,Herrera,16,8,9,14,1
Wolves,Herrera,18,0,0,5,0
Newcastle,Herrera,19,0,0,7,0
Burnley,Herrera,17,1,0,3,0
West_Ham,Herrera,20,0,0,6,0
Liverpool,Herrera,9,1,3,26,0
Brighton,Herrera,11,0,0,1,0
Brighton,Herrera,17,2,2,22,0
Spurs,Herrera,3,0,0,2,0
Everton,Herrera,6,1,1,9,0
Southampton,Herrera,7,9,0,13,0
Fulham,Herrera,1,2,8,15,1
Watford,Herrera,4,0,1,4,0
Bournemouth,Herrera,8,1,1,10,0
Southampton,Herrera,7,0,0,28,0
Crystal_Palace,Herrera,13,0,2,12,0
Crystal_Palace,Herrera,12,0,1,27,0
Newcastle,Herrera,2,3,4,20,1
Arsenal,Herrera,16,0,0,29,0
Spurs,Herrera,15,2,3,21,0
Huddersfield,Herrera,5,4,8,18,1
Leicester_City,Herrera,4,3,0,24,0
Bournemouth,Herrera,10,4,4,19,1
Cardiff,Herrera,12,8,2,17,0
Manchester_United,Christensen,16,0,0,8,0
Bournemouth,Christensen,1,0,0,23,0
Brighton,Christensen,13,0,0,16,0
Manchester_City,Christensen,10,0,6,25,1
Everton,Christensen,7,0,0,11,0
0,Christensen,20,0,0,30,0
Wolves,Christensen,9,0,0,14,0
West_Ham,Christensen,5,0,0,5,0
Southampton,Christensen,12,0,0,7,0
Bournemouth,Christensen,15,0,0,3,0
Liverpool,Christensen,19,0,0,6,0
Spurs,Christensen,13,0,0,26,0
Arsenal,Christensen,10,0,0,1,0
Arsenal,Christensen,15,0,0,22,0
Newcastle,Christensen,1,0,0,2,0
Burnley,Christensen,14,0,0,9,0
Fulham,Christensen,17,0,0,13,0
Manchester_City,Christensen,20,0,0,15,0
Cardiff,Christensen,2,0,0,4,0
Crystal_Palace,Christensen,4,0,0,10,0
Fulham,Christensen,17,2,0,28,0
Spurs,Christensen,8,0,0,12,0
Southampton,Christensen,7,0,0,20,0
Wolves,Christensen,9,0,2,29,0
Newcastle,Christensen,16,0,0,21,0
Watford,Christensen,11,0,0,18,0
Huddersfield,Christensen,2,6,0,24,0
Crystal_Palace,Christensen,18,0,0,19,0
Leicester_City,Christensen,3,0,0,17,0
Chelsea,Pereira,15,0,0,8,0
Burnley,Pereira,3,2,0,23,0
Liverpool,Pereira,9,0,0,16,0
Fulham,Pereira,11,0,0,25,0
Manchester_City,Pereira,2,0,0,11,0
0,Pereira,1,0,0,30,0
Arsenal,Pereira,16,0,0,14,0
Wolves,Pereira,18,1,0,5,0
Newcastle,Pereira,19,0,0,7,0
Burnley,Pereira,17,0,0,3,0
West_Ham,Pereira,20,0,1,6,0
Liverpool,Pereira,9,3,0,26,0
Brighton,Pereira,11,1,1,1,0
Brighton,Pereira,17,0,0,22,0
Spurs,Pereira,3,0,1,2,0
Everton,Pereira,6,0,0,9,0
Southampton,Pereira,7,0,0,13,0
Fulham,Pereira,1,0,0,15,0
Watford,Pereira,4,0,0,4,0
Bournemouth,Pereira,8,0,0,10,0
Southampton,Pereira,7,12,0,28,0
Crystal_Palace,Pereira,13,0,0,12,0
Crystal_Palace,Pereira,12,0,3,27,0
Newcastle,Pereira,2,0,1,20,0
Arsenal,Pereira,16,0,12,29,1
Spurs,Pereira,15,0,0,21,0
Huddersfield,Pereira,5,0,1,18,0
Leicester_City,Pereira,4,0,2,24,0
Bournemouth,Pereira,10,1,0,19,0
Cardiff,Pereira,12,1,0,17,0
Huddersfield,Robertson,13,8,6,8,1
Leicester_City,Robertson,7,2,5,23,1
Manchester_United,Robertson,2,2,11,16,1
Bournemouth,Robertson,19,9,2,25,0
Fulham,Robertson,1,12,2,11,0
0,Robertson,4,0,1,30,0
Burnley,Robertson,8,0,6,14,1
Southampton,Robertson,17,7,2,5,0
Manchester_City,Robertson,6,6,2,7,0
Leicester_City,Robertson,3,5,9,3,1
Chelsea,Robertson,16,2,7,6,1
Manchester_United,Robertson,2,8,9,26,1
Crystal_Palace,Robertson,19,7,11,1,1
Crystal_Palace,Robertson,3,5,9,22,1
Brighton,Robertson,7,9,7,2,1
Cardiff,Robertson,10,0,8,9,1
Everton,Robertson,18,6,7,13,1
Bournemouth,Robertson,4,11,0,15,0
Spurs,Robertson,11,2,5,4,1
Arsenal,Robertson,5,2,0,10,0
Everton,Robertson,18,5,13,28,1
Watford,Robertson,9,7,12,12,1
Watford,Robertson,14,13,8,27,1
Manchester_City,Robertson,1,5,1,20,0
Burnley,Robertson,8,1,5,29,1
Brighton,Robertson,13,9,5,21,1
Newcastle,Robertson,20,6,6,18,1
West_Ham,Robertson,11,2,2,24,0
Arsenal,Robertson,15,1,6,19,1
Wolves,Robertson,14,6,2,17,0
Southampton,Surman,18,0,0,8,0
Chelsea,Surman,19,2,0,23,0
Wolves,Surman,12,2,2,16,0
Liverpool,Surman,5,2,2,25,0
Newcastle,Surman,14,0,1,11,0
0,Surman,10,0,3,30,0
Huddersfield,Surman,13,0,2,14,0
Burnley,Surman,11,2,0,5,0
Watford,Surman,7,0,0,7,0
Chelsea,Surman,8,0,2,3,0
Crystal_Palace,Surman,4,0,2,6,0
Wolves,Surman,12,0,2,26,0
West_Ham,Surman,5,2,3,1,0
West_Ham,Surman,8,0,0,22,0
Everton,Surman,19,2,2,2,0
Fulham,Surman,16,0,0,9,0
Manchester_City,Surman,1,2,0,13,0
Liverpool,Surman,10,2,0,15,0
Leicester_City,Surman,6,0,0,4,0
Manchester_United,Surman,9,1,0,10,0
Manchester_City,Surman,1,2,2,28,0
Arsenal,Surman,15,0,0,12,0
Arsenal,Surman,20,2,0,27,0
Watford,Surman,14,0,2,20,0
Huddersfield,Surman,13,3,2,29,0
Everton,Surman,18,0,0,21,0
Spurs,Surman,3,2,3,18,0
Cardiff,Surman,6,2,2,24,0
Manchester_United,Surman,17,2,2,19,0
Brighton,Surman,20,3,2,17,0
Wolves,Gray,2,1,1,8,0
Spurs,Gray,4,0,0,23,0
Cardiff,Gray,8,0,0,16,0
Everton,Gray,3,7,1,25,0
Southampton,Gray,15,1,0,11,0
0,Gray,13,0,2,30,0
Manchester_City,Gray,11,1,1,14,0
Fulham,Gray,14,6,8,5,1
Bournemouth,Gray,1,1,2,7,0
Spurs,Gray,7,2,2,3,0
Arsenal,Gray,9,2,6,6,1
Cardiff,Gray,8,1,7,26,1
Burnley,Gray,3,6,2,1,0
Burnley,Gray,7,0,0,22,0
Crystal_Palace,Gray,4,2,6,2,1
Huddersfield,Gray,20,1,1,9,0
Leicester_City,Gray,12,1,1,13,0
Everton,Gray,13,0,1,15,0
Manchester_United,Gray,17,8,2,4,0
Newcastle,Gray,10,0,1,10,0
Leicester_City,Gray,12,5,1,28,0
Liverpool,Gray,16,1,1,12,0
Liverpool,Gray,5,1,1,27,0
Bournemouth,Gray,15,0,0,20,0
Manchester_City,Gray,11,2,5,29,1
Crystal_Palace,Gray,2,0,0,21,0
Chelsea,Gray,19,0,0,18,0
Brighton,Gray,17,1,0,24,0
Newcastle,Gray,6,0,0,19,0
West_Ham,Gray,5,0,0,17,0
Spurs,Yarmolenko,3,1,2,8,0
Wolves,Yarmolenko,2,0,0,23,0
Fulham,Yarmolenko,7,0,0,16,0
Crystal_Palace,Yarmolenko,12,0,0,25,0
Huddersfield,Yarmolenko,4,0,0,11,0
0,Yarmolenko,5,0,0,30,0
Cardiff,Yarmolenko,15,0,0,14,0
Chelsea,Yarmolenko,8,3,13,5,1
Brighton,Yarmolenko,14,2,5,7,1
Wolves,Yarmolenko,1,1,1,3,0
Manchester_United,Yarmolenko,6,5,3,6,0
Fulham,Yarmolenko,7,0,0,26,0
Bournemouth,Yarmolenko,12,0,1,1,0
Bournemouth,Yarmolenko,1,0,0,22,0
Arsenal,Yarmolenko,2,1,0,2,0
Leicester_City,Yarmolenko,17,0,1,9,0
Newcastle,Yarmolenko,13,0,0,13,0
Crystal_Palace,Yarmolenko,5,0,0,15,0
Everton,Yarmolenko,20,13,1,4,0
Burnley,Yarmolenko,11,0,0,10,0
Newcastle,Yarmolenko,13,0,0,28,0
Manchester_City,Yarmolenko,10,0,0,12,0
Manchester_City,Yarmolenko,9,0,0,27,0
Brighton,Yarmolenko,4,0,0,20,0
Cardiff,Yarmolenko,15,0,0,29,0
Arsenal,Yarmolenko,3,0,0,21,0
Southampton,Yarmolenko,18,0,0,18,0
Liverpool,Yarmolenko,20,0,0,24,0
Burnley,Yarmolenko,16,0,0,19,0
Watford,Yarmolenko,9,0,0,17,0
Everton,Townsend,20,2,2,8,0
Southampton,Townsend,12,5,7,23,1
Leicester_City,Townsend,19,6,2,16,0
West_Ham,Townsend,9,2,3,25,0
Spurs,Townsend,6,2,7,11,1
0,Townsend,3,0,5,30,1
Brighton,Townsend,4,2,14,14,1
Newcastle,Townsend,10,3,3,5,0
Wolves,Townsend,2,2,1,7,0
Southampton,Townsend,18,2,2,3,0
Bournemouth,Townsend,15,1,3,6,0
Leicester_City,Townsend,19,2,2,26,0
Liverpool,Townsend,9,2,3,1,0
Liverpool,Townsend,18,7,2,22,0
Watford,Townsend,12,2,2,2,0
Arsenal,Townsend,8,2,2,9,0
Burnley,Townsend,14,14,3,13,0
West_Ham,Townsend,3,2,2,15,0
Huddersfield,Townsend,16,3,2,4,0
Chelsea,Townsend,1,7,2,10,0
Burnley,Townsend,14,1,2,28,0
